,Unnamed: 0,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked,relatives,not_alone
273,273,1165,3,"Lennon, Miss. Mary",female,37,1,0,370371,15.5,Q,1,0
274,274,1166,3,"Saade, Mr. Jean Nassr",male,31,0,0,2676,7.225,C,0,1
275,275,1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,63,1,0,236853,26.0,S,1,0
276,276,1168,2,"Parker, Mr. Clifford Richard",male,45,0,0,SC 14888,10.5,S,0,1
277,277,1169,2,"Faunthorpe, Mr. Harry",male,40,1,0,2926,26.0,S,1,0
278,278,1170,2,"Ware, Mr. John James",male,7,1,0,CA 31352,21.0,S,1,0
279,279,1171,2,"Oxenham, Mr. Percy Thomas",male,35,0,0,W./C. 14260,10.5,S,0,1
280,280,1172,3,"Oreskovic, Miss. Jelka",female,65,0,0,315085,8.6625,S,0,1
281,281,1173,3,"Peacock, Master. Alfred Edward",male,28,1,1,SOTON/O.Q. 3101315,13.775,S,2,0
282,282,1174,3,"Fleming, Miss. Honora",female,16,0,0,364859,7.75,Q,0,1
283,283,1175,3,"Touma, Miss. Maria Youssef",female,19,1,1,2650,15.2458,C,2,0
284,284,1176,3,"Rosblom, Miss. Salli Helena",female,21,1,1,370129,20.2125,S,2,0
285,285,1177,3,"Dennis, Mr. William",male,33,0,0,A/5 21175,7.25,S,0,1
286,286,1178,3,"Franklin, Mr. Charles (Charles Fardon)",male,30,0,0,SOTON/O.Q. 3101314,7.25,S,0,1
287,287,1179,1,"Snyder, Mr. John Pillsbury",male,22,1,0,21228,82.2667,S,1,0
288,288,1180,3,"Mardirosian, Mr. Sarkis",male,42,0,0,2655,7.2292,C,0,1
289,289,1181,3,"Ford, Mr. Arthur",male,22,0,0,A/5 1478,8.05,S,0,1
290,290,1182,1,"Rheims, Mr. George Alexander Lucien",male,26,0,0,PC 17607,39.6,S,0,1
291,291,1183,3,"Daly, Miss. Margaret Marcella Maggie""""",female,19,0,0,382650,6.95,Q,0,1
292,292,1184,3,"Nasr, Mr. Mustafa",male,36,0,0,2652,7.2292,C,0,1
293,293,1185,1,"Dodge, Dr. Washington",male,24,1,1,33638,81.8583,S,2,0
294,294,1186,3,"Wittevrongel, Mr. Camille",male,24,0,0,345771,9.5,S,0,1
295,295,1187,3,"Angheloff, Mr. Minko",male,25,0,0,349202,7.8958,S,0,1
296,296,1188,2,"Laroche, Miss. Louise",female,23,1,2,SC/Paris 2123,41.5792,C,3,0
297,297,1189,3,"Samaan, Mr. Hanna",male,2,2,0,2662,21.6792,C,2,0
298,298,1190,1,"Loring, Mr. Joseph Holland",male,40,0,0,113801,45.5,S,0,1
299,299,1191,3,"Johansson, Mr. Nils",male,50,0,0,347467,7.8542,S,0,1
300,300,1192,3,"Olsson, Mr. Oscar Wilhelm",male,41,0,0,347079,7.775,S,0,1
301,301,1193,2,"Malachard, Mr. Noel",male,17,0,0,237735,15.0458,C,0,1
302,302,1194,2,"Phillips, Mr. Escott Robert",male,19,0,1,S.O./P.P. 2,21.0,S,1,0
303,303,1195,3,"Pokrnic, Mr. Tome",male,33,0,0,315092,8.6625,S,0,1
304,304,1196,3,"McCarthy, Miss. Catherine Katie""""",female,38,0,0,383123,7.75,Q,0,1
305,305,1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,0,1,1,112901,26.55,S,2,0
306,306,1198,1,"Allison, Mr. Hudson Joshua Creighton",male,20,1,2,113781,151.55,S,3,0
307,307,1199,3,"Aks, Master. Philip Frank",male,17,0,1,392091,9.35,S,1,0
308,308,1200,1,"Hays, Mr. Charles Melville",male,30,1,1,12749,93.5,S,2,0
309,309,1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,30,1,0,350026,14.1083,S,1,0
310,310,1202,3,"Cacic, Mr. Jego Grga",male,24,0,0,315091,8.6625,S,0,1
311,311,1203,3,"Vartanian, Mr. David",male,18,0,0,2658,7.225,C,0,1
312,312,1204,3,"Sadowitz, Mr. Harry",male,26,0,0,LP 1588,7.575,S,0,1
313,313,1205,3,"Carr, Miss. Jeannie",female,28,0,0,368364,7.75,Q,0,1
314,314,1206,1,"White, Mrs. John Stuart (Ella Holmes)",female,43,0,0,PC 17760,135.6333,C,0,1
315,315,1207,3,"Hagardon, Miss. Kate",female,26,0,0,AQ/3. 30631,7.7333,Q,0,1
316,316,1208,1,"Spencer, Mr. William Augustus",male,24,1,0,PC 17569,146.5208,C,1,0
317,317,1209,2,"Rogers, Mr. Reginald Harry",male,54,0,0,28004,10.5,S,0,1
318,318,1210,3,"Jonsson, Mr. Nils Hilding",male,31,0,0,350408,7.8542,S,0,1
319,319,1211,2,"Jefferys, Mr. Ernest Wilfred",male,40,2,0,C.A. 31029,31.5,S,2,0
320,320,1212,3,"Andersson, Mr. Johan Samuel",male,22,0,0,347075,7.775,S,0,1
321,321,1213,3,"Krekorian, Mr. Neshan",male,27,0,0,2654,7.2292,C,0,1
322,322,1214,2,"Nesson, Mr. Israel",male,30,0,0,244368,13.0,S,0,1
323,323,1215,1,"Rowe, Mr. Alfred G",male,22,0,0,113790,26.55,S,0,1
324,324,1216,1,"Kreuchen, Miss. Emilie",female,36,0,0,24160,211.3375,S,0,1
325,325,1217,3,"Assam, Mr. Ali",male,36,0,0,SOTON/O.Q. 3101309,7.05,S,0,1
326,326,1218,2,"Becker, Miss. Ruth Elizabeth",female,61,2,1,230136,39.0,S,3,0
327,327,1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,36,0,0,PC 17585,79.2,C,0,1
328,328,1220,2,"Clarke, Mr. Charles Valentine",male,31,1,0,2003,26.0,S,1,0
329,329,1221,2,"Enander, Mr. Ingvar",male,16,0,0,236854,13.0,S,0,1
330,330,1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,15,0,2,C.A. 33112,36.75,S,2,0
331,331,1223,1,"Dulles, Mr. William Crothers",male,45,0,0,PC 17580,29.7,C,0,1
332,332,1224,3,"Thomas, Mr. Tannous",male,38,0,0,2684,7.225,C,0,1
333,333,1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,16,1,1,2653,15.7417,C,2,0
334,334,1226,3,"Cor, Mr. Ivan",male,28,0,0,349229,7.8958,S,0,1
335,335,1227,1,"Maguire, Mr. John Edward",male,33,0,0,110469,26.0,S,0,1
336,336,1228,2,"de Brito, Mr. Jose Joaquim",male,29,0,0,244360,13.0,S,0,1
337,337,1229,3,"Elias, Mr. Joseph",male,41,0,2,2675,7.2292,C,2,0
338,338,1230,2,"Denbury, Mr. Herbert",male,45,0,0,C.A. 31029,31.5,S,0,1
339,339,1231,3,"Betros, Master. Seman",male,45,0,0,2622,7.2292,C,0,1
340,340,1232,2,"Fillbrook, Mr. Joseph Charles",male,2,0,0,C.A. 15185,10.5,S,0,1
341,341,1233,3,"Lundstrom, Mr. Thure Edvin",male,24,0,0,350403,7.5792,S,0,1
342,342,1234,3,"Sage, Mr. John George",male,28,1,9,CA. 2343,69.55,S,10,0
343,343,1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,25,0,1,PC 17755,512.3292,C,1,0
344,344,1236,3,"van Billiard, Master. James William",male,36,1,1,A/5. 851,14.5,S,2,0
345,345,1237,3,"Abelseth, Miss. Karen Marie",female,24,0,0,348125,7.65,S,0,1
346,346,1238,2,"Botsford, Mr. William Hull",male,40,0,0,237670,13.0,S,0,1
347,347,1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,25,0,0,2688,7.2292,C,0,1
348,348,1240,2,"Giles, Mr. Ralph",male,3,0,0,248726,13.5,S,0,1
349,349,1241,2,"Walcroft, Miss. Nellie",female,42,0,0,F.C.C. 13528,21.0,S,0,1
350,350,1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,23,0,1,PC 17759,63.3583,C,1,0
351,351,1243,2,"Stokes, Mr. Philip Joseph",male,25,0,0,F.C.C. 13540,10.5,S,0,1
352,352,1244,2,"Dibden, Mr. William",male,15,0,0,S.O.C. 14879,73.5,S,0,1
353,353,1245,2,"Herman, Mr. Samuel",male,25,1,2,220845,65.0,S,3,0
354,354,1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,15,1,2,C.A. 2315,20.575,S,3,0
355,355,1247,1,"Julian, Mr. Henry Forbes",male,28,0,0,113044,26.0,S,0,1
356,356,1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,22,2,0,11769,51.4792,S,2,0
357,357,1249,3,"Lockyer, Mr. Edward",male,38,0,0,1222,7.8792,S,0,1
358,358,1250,3,"O'Keefe, Mr. Patrick",male,40,0,0,368402,7.75,Q,0,1
359,359,1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,26,1,0,349910,15.55,S,1,0
360,360,1252,3,"Sage, Master. William Henry",male,40,8,2,CA. 2343,69.55,S,10,0
361,361,1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,29,1,1,S.C./PARIS 2079,37.0042,C,2,0
362,362,1254,2,"Ware, Mrs. John James (Florence Louise Long)",female,45,0,0,CA 31352,21.0,S,0,1
363,363,1255,3,"Strilic, Mr. Ivan",male,35,0,0,315083,8.6625,S,0,1
364,364,1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,29,1,0,11765,55.4417,C,1,0
365,365,1257,3,"Sage, Mrs. John (Annie Bullen)",female,30,1,9,CA. 2343,69.55,S,10,0
366,366,1258,3,"Caram, Mr. Joseph",male,60,1,0,2689,14.4583,C,1,0
367,367,1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,40,0,0,3101295,39.6875,S,0,1
368,368,1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,29,0,1,112378,59.4,C,1,0
369,369,1261,2,"Pallas y Castello, Mr. Emilio",male,24,0,0,SC/PARIS 2147,13.8583,C,0,1
370,370,1262,2,"Giles, Mr. Edgar",male,25,1,0,28133,11.5,S,1,0
371,371,1263,1,"Wilson, Miss. Helen Alice",female,18,0,0,16966,134.5,C,0,1
372,372,1264,1,"Ismay, Mr. Joseph Bruce",male,19,0,0,112058,0.0,S,0,1
373,373,1265,2,"Harbeck, Mr. William H",male,22,0,0,248746,13.0,S,0,1
374,374,1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,3,1,1,33638,81.8583,S,2,0
375,375,1267,1,"Bowen, Miss. Grace Scott",female,38,0,0,PC 17608,262.375,C,0,1
376,376,1268,3,"Kink, Miss. Maria",female,22,2,0,315152,8.6625,S,2,0
377,377,1269,2,"Cotterill, Mr. Henry Harry""""",male,27,0,0,29107,11.5,S,0,1
378,378,1270,1,"Hipkins, Mr. William Edward",male,20,0,0,680,50.0,S,0,1
379,379,1271,3,"Asplund, Master. Carl Edgar",male,19,4,2,347077,31.3875,S,6,0
380,380,1272,3,"O'Connor, Mr. Patrick",male,42,0,0,366713,7.75,Q,0,1
381,381,1273,3,"Foley, Mr. Joseph",male,1,0,0,330910,7.8792,Q,0,1
382,382,1274,3,"Risien, Mrs. Samuel (Emma)",female,32,0,0,364498,14.5,S,0,1
383,383,1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,35,1,0,376566,16.1,S,1,0
384,384,1276,2,"Wheeler, Mr. Edwin Frederick""""",male,40,0,0,SC/PARIS 2159,12.875,S,0,1
385,385,1277,2,"Herman, Miss. Kate",female,18,1,2,220845,65.0,S,3,0
386,386,1278,3,"Aronsson, Mr. Ernst Axel Algot",male,1,0,0,349911,7.775,S,0,1
387,387,1279,2,"Ashby, Mr. John",male,36,0,0,244346,13.0,S,0,1
388,388,1280,3,"Canavan, Mr. Patrick",male,35,0,0,364858,7.75,Q,0,1
389,389,1281,3,"Palsson, Master. Paul Folke",male,17,3,1,349909,21.075,S,4,0
390,390,1282,1,"Payne, Mr. Vivian Ponsonby",male,36,0,0,12749,93.5,S,0,1
391,391,1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,21,0,1,PC 17592,39.4,S,1,0
392,392,1284,3,"Abbott, Master. Eugene Joseph",male,28,0,2,C.A. 2673,20.25,S,2,0
393,393,1285,2,"Gilbert, Mr. William",male,23,0,0,C.A. 30769,10.5,S,0,1
394,394,1286,3,"Kink-Heilmann, Mr. Anton",male,24,3,1,315153,22.025,S,4,0
395,395,1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,22,1,0,13695,60.0,S,1,0
396,396,1288,3,"Colbert, Mr. Patrick",male,31,0,0,371109,7.25,Q,0,1
397,397,1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,46,1,1,13567,79.2,C,2,0
398,398,1290,3,"Larsson-Rondberg, Mr. Edvard A",male,23,0,0,347065,7.775,S,0,1
399,399,1291,3,"Conlon, Mr. Thomas Henry",male,28,0,0,21332,7.7333,Q,0,1
400,400,1292,1,"Bonnell, Miss. Caroline",female,39,0,0,36928,164.8667,S,0,1
401,401,1293,2,"Gale, Mr. Harry",male,26,1,0,28664,21.0,S,1,0
402,402,1294,1,"Gibson, Miss. Dorothy Winifred",female,21,0,1,112378,59.4,C,1,0
403,403,1295,1,"Carrau, Mr. Jose Pedro",male,28,0,0,113059,47.1,S,0,1
404,404,1296,1,"Frauenthal, Mr. Isaac Gerald",male,20,1,0,17765,27.7208,C,1,0
405,405,1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,34,0,0,SC/PARIS 2166,13.8625,C,0,1
406,406,1298,2,"Ware, Mr. William Jeffery",male,51,1,0,28666,10.5,S,1,0
407,407,1299,1,"Widener, Mr. George Dunton",male,3,1,1,113503,211.5,C,2,0
408,408,1300,3,"Riordan, Miss. Johanna Hannah""""",female,21,0,0,334915,7.7208,Q,0,1
409,409,1301,3,"Peacock, Miss. Treasteall",female,24,1,1,SOTON/O.Q. 3101315,13.775,S,2,0
410,410,1302,3,"Naughton, Miss. Hannah",female,30,0,0,365237,7.75,Q,0,1
411,411,1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,18,1,0,19928,90.0,Q,1,0
412,412,1304,3,"Henriksson, Miss. Jenny Lovisa",female,33,0,0,347086,7.775,S,0,1
413,413,1305,3,"Spector, Mr. Woolf",male,28,0,0,A.5. 3236,8.05,S,0,1
414,414,1306,1,"Oliva y Ocana, Dona. Fermina",female,44,0,0,PC 17758,108.9,C,0,1
415,415,1307,3,"Saether, Mr. Simon Sivertsen",male,36,0,0,SOTON/O.Q. 3101262,7.25,S,0,1
416,416,1308,3,"Ware, Mr. Frederick",male,34,0,0,359309,8.05,S,0,1
417,417,1309,3,"Peter, Master. Michael J",male,18,1,1,2668,22.3583,C,2,0
